codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
A249,18/06/2019,12,28.4,29.3,26.5,77,91,75,23.9,25.3,23.8,1012.9,1012.9,1012.6,3.3,211,6.4,797.4,0.0
A249,18/06/2019,11,26.5,26.6,25.4,90,93,90,24.8,25.1,24.1,1012.6,1012.6,1012.2,1.1,134,2.4,449.4,0.0
A249,18/06/2019,10,25.5,25.5,25.4,93,93,92,24.2,24.3,24.1,1012.2,1012.2,1012.0,1.3,128,2.1,57.04,0.0
A249,18/06/2019,05,26.0,26.2,26.0,90,90,88,24.2,24.3,24.0,1012.4,1012.8,1012.4,0.8,164,2.4,-2.98,0.0
A249,18/06/2019,19,31.2,31.3,30.4,60,67,60,22.5,24.4,22.2,1009.0,1009.5,1008.9,3.2,209,8.0,2227.,0.0
A249,18/06/2019,15,31.1,31.2,29.4,65,73,65,23.8,24.3,23.2,1012.5,1012.7,1012.5,2.6,205,5.8,2427.,0.0
A249,18/06/2019,20,30.1,31.2,30.1,66,67,59,23.1,23.3,22.1,1009.3,1009.3,1008.9,3.9,205,7.3,1501.,0.0
A249,18/06/2019,18,30.8,32.1,30.8,65,65,57,23.4,23.5,22.0,1009.5,1010.4,1009.4,3.8,187,7.9,2522.,0.0
A249,18/06/2019,17,31.6,31.6,30.0,61,67,59,23.3,23.5,22.4,1010.4,1011.7,1010.4,2.4,224,7.4,2898.,0.0
A249,18/06/2019,16,30.6,31.7,30.4,63,68,60,22.6,24.2,22.6,1011.7,1012.5,1011.6,3.6,202,7.2,3299.,0.0
A249,18/06/2019,21,29.2,30.4,29.2,73,73,66,23.9,24.0,23.2,1009.7,1009.7,1009.3,2.7,216,6.9,626.1,0.0
A249,18/06/2019,23,27.0,27.1,26.0,85,86,83,24.2,24.2,23.1,1011.0,1011.0,1010.3,1.5,162,3.5,-3.60,0.0
A249,18/06/2019,22,26.1,29.2,26.0,84,84,70,23.1,23.1,21.7,1010.3,1010.3,1009.6,0.7,228,7.4,16.78,0.0
A249,18/06/2019,04,26.2,26.5,26.2,88,88,88,24.1,24.3,24.1,1012.8,1013.4,1012.8,0.9,163,3.0,-2.90,0.0
A249,18/06/2019,03,26.4,26.5,26.4,88,88,86,24.2,24.2,24.0,1013.4,1013.6,1013.4,1.2,165,3.0,-2.85,0.0
A249,18/06/2019,02,26.5,26.7,26.4,86,86,85,24.0,24.1,23.9,1013.5,1013.5,1012.8,0.7,145,2.5,-3.28,0.0
A249,19/06/2019,07,24.5,24.7,24.4,93,93,92,23.3,23.4,23.1,1011.9,1012.0,1011.8,0.9,114,1.5,-3.58,0.0
A249,19/06/2019,08,24.4,24.5,24.4,93,93,93,23.2,23.4,23.2,1011.9,1011.9,1011.8,0.9,126,2.3,-3.50,0.0
A249,19/06/2019,06,24.7,25.1,24.7,92,92,91,23.3,23.6,23.3,1011.8,1012.3,1011.8,0.3,140,2.1,-3.60,0.0
A249,19/06/2019,09,24.1,24.4,24.1,94,94,93,23.0,23.2,23.0,1012.2,1012.2,1011.8,1.0,112,2.1,-3.59,0.0
A249,19/06/2019,22,29.2,29.9,29.1,70,70,61,23.2,23.3,21.6,1011.0,1011.0,1010.6,1.7,203,5.9,25.55,0.0
A249,19/06/2019,05,25.1,25.6,25.1,91,91,91,23.6,23.9,23.6,1012.3,1012.7,1012.3,0.7,157,2.4,-3.60,0.0
A249,19/06/2019,04,25.6,25.8,25.6,91,91,88,23.9,23.9,23.7,1012.7,1012.9,1012.6,1.0,144,2.3,-3.60,0.0
A249,19/06/2019,03,25.8,26.4,25.8,88,88,85,23.7,23.8,23.7,1012.9,1013.0,1012.8,0.7,154,4.1,-3.60,0.0
A249,19/06/2019,13,29.2,29.8,28.1,72,77,69,23.6,24.4,23.3,1014.1,1014.2,1013.7,2.7,221,8.0,1975.,0.0
A249,19/06/2019,12,28.7,28.9,25.6,76,90,76,24.0,25.4,23.6,1013.8,1013.8,1013.3,1.8,214,4.4,1038.,0.0
A249,19/06/2019,10,24.2,24.2,24.0,94,94,94,23.1,23.1,22.9,1012.6,1012.6,1012.2,1.1,116,2.2,57.15,0.2
A249,19/06/2019,11,25.7,26.0,24.2,89,94,88,23.7,24.2,23.1,1013.3,1013.3,1012.6,1.4,130,2.6,655.5,0.0
A249,19/06/2019,20,30.1,30.6,29.9,58,64,58,21.0,22.7,20.8,1010.5,1010.8,1010.5,2.8,205,6.6,545.4,0.0
A249,19/06/2019,15,31.4,31.4,30.0,61,67,61,23.0,23.6,22.5,1013.6,1014.0,1013.6,2.7,210,7.2,3210.,0.0
A249,19/06/2019,14,30.3,30.6,29.2,65,73,64,22.9,24.7,22.7,1013.9,1014.2,1013.9,3.3,223,6.9,2803.,0.0
A249,19/06/2019,02,26.4,26.6,26.4,85,86,85,23.7,24.0,23.7,1012.8,1012.8,1012.3,1.9,178,5.6,-3.60,0.0
A249,19/06/2019,21,29.9,30.7,29.9,61,61,57,21.6,22.0,21.0,1010.6,1010.7,1010.5,2.9,199,6.0,493.1,0.0
A249,19/06/2019,01,26.6,27.1,26.5,86,86,84,24.0,24.2,24.0,1012.3,1012.3,1011.7,2.2,181,4.9,-3.60,0.0
A249,19/06/2019,19,30.6,32.2,30.6,59,59,49,21.8,22.1,19.7,1010.7,1011.1,1010.7,3.1,209,6.6,1877.,0.0
A249,19/06/2019,18,32.0,32.1,31.5,53,56,50,21.3,22.0,20.0,1011.1,1012.0,1011.1,2.6,248,7.2,2766.,0.0
A249,19/06/2019,00,27.0,27.0,26.9,84,86,84,24.2,24.4,24.2,1011.7,1011.7,1011.0,2.2,187,5.0,-3.59,0.0
A249,19/06/2019,17,31.5,32.1,31.2,54,58,50,21.2,22.4,19.9,1011.9,1012.9,1011.9,2.9,246,7.2,3146.,0.0
A249,19/06/2019,16,31.6,31.8,30.6,54,63,53,21.2,23.2,20.7,1012.9,1013.6,1012.9,3.3,224,7.2,3300.,0.0
A249,19/06/2019,23,28.0,29.2,28.0,74,74,70,23.0,23.2,22.8,1011.7,1011.7,1011.0,1.7,179,4.3,-3.60,0.0
A249,20/06/2019,07,24.2,24.3,23.9,93,93,93,23.1,23.2,22.7,1012.1,1012.1,1011.9,0.5,134,1.5,-3.60,0.0
A249,20/06/2019,06,24.0,24.6,24.0,93,93,90,22.7,22.9,22.7,1012.0,1012.1,1011.9,0.5,122,1.3,-3.60,0.0
A249,20/06/2019,12,28.6,28.7,25.3,78,92,78,24.4,25.0,23.9,1013.9,1013.9,1013.2,1.3,184,3.7,1678.,0.0
A249,20/06/2019,08,23.8,24.2,23.7,94,94,93,22.8,23.1,22.6,1012.1,1012.2,1012.0,0.6,93,1.5,-3.57,0.0
A249,20/06/2019,05,24.6,25.1,24.6,90,90,89,22.9,23.2,22.9,1012.0,1012.5,1012.0,0.5,147,2.0,-3.60,0.0
A249,20/06/2019,11,25.3,25.3,23.6,92,94,92,24.0,24.1,22.6,1013.2,1013.2,1012.8,1.7,133,3.7,584.4,0.0
A249,20/06/2019,10,23.6,23.7,23.6,94,94,94,22.6,22.7,22.6,1012.8,1012.8,1012.5,0.7,71,2.0,35.00,0.0
A249,20/06/2019,09,23.7,23.9,23.7,94,94,94,22.7,22.9,22.7,1012.6,1012.6,1012.1,0.9,127,2.2,-3.53,0.0
A249,20/06/2019,15,31.1,31.1,30.0,63,68,62,23.1,23.9,22.4,1013.4,1013.8,1013.4,1.9,259,4.8,3200.,0.0
A249,20/06/2019,02,25.6,26.2,25.6,86,86,83,23.0,23.1,22.9,1013.1,1013.2,1013.0,1.0,164,3.0,-3.60,0.0
A249,20/06/2019,03,25.4,25.6,25.4,87,87,86,23.0,23.1,23.0,1013.1,1013.2,1013.1,1.1,172,2.7,-3.60,0.0
A249,20/06/2019,14,30.0,30.3,29.0,67,74,64,23.1,24.0,22.7,1013.8,1014.1,1013.8,2.4,225,6.2,2760.,0.0
A249,20/06/2019,04,24.9,25.4,24.7,88,89,86,22.9,23.2,22.7,1012.6,1013.1,1012.6,0.6,141,2.1,-3.60,0.0
A249,20/06/2019,01,26.2,27.0,26.2,83,83,80,23.1,23.3,23.1,1013.0,1013.0,1012.5,1.5,179,3.6,-3.60,0.0
A249,20/06/2019,00,27.0,28.0,26.9,80,80,74,23.2,23.2,22.9,1012.5,1012.5,1011.7,1.7,177,3.9,-3.60,0.0
A249,20/06/2019,13,29.0,29.7,27.8,73,80,69,23.6,24.6,23.1,1014.1,1014.2,1013.9,2.1,201,5.3,1855.,0.0
A249,20/06/2019,19,29.7,31.5,29.6,67,67,56,22.9,23.1,21.0,1011.2,1011.2,1010.9,3.3,241,6.7,2041.,0.0
A249,20/06/2019,18,29.9,29.9,26.1,66,82,66,22.9,23.9,21.6,1011.2,1012.3,1011.2,1.5,286,7.5,1557.,0.6
A249,20/06/2019,17,26.3,32.3,26.3,74,74,52,21.2,23.6,19.5,1012.3,1012.8,1011.9,4.2,274,10.2,2342.,1.0
A249,20/06/2019,16,30.5,31.9,30.4,62,63,57,22.5,23.8,21.9,1012.8,1013.4,1012.8,1.9,246,4.1,2830.,0.0
A249,20/06/2019,20,28.6,29.8,28.3,67,67,60,21.8,22.6,20.0,1010.7,1011.4,1010.6,1.2,167,8.0,392.4,0.0
A249,20/06/2019,23,23.2,27.9,23.2,88,89,68,21.1,23.4,19.7,1011.7,1012.4,1011.4,0.9,148,8.4,-3.19,3.6
A249,20/06/2019,22,27.5,28.6,27.4,78,79,68,23.2,23.5,22.2,1011.4,1011.4,1010.8,1.9,175,4.4,35.80,0.0
A249,20/06/2019,21,28.6,29.2,28.6,68,68,61,22.2,22.3,20.8,1010.8,1010.8,1010.6,0.7,148,4.4,488.8,0.0
A249,21/06/2019,09,23.5,23.5,23.4,94,94,94,22.5,22.5,22.4,1012.3,1012.3,1012.0,0.7,124,2.3,-3.00,0.0
A249,21/06/2019,08,23.5,23.9,23.5,94,94,93,22.5,22.7,22.5,1012.0,1012.0,1011.8,0.7,83,2.1,-3.34,0.0
A249,21/06/2019,07,23.9,24.1,23.9,93,93,93,22.7,22.9,22.7,1011.9,1012.0,1011.9,0.9,106,2.0,-3.47,0.0
A249,21/06/2019,12,25.3,25.5,24.2,89,94,89,23.4,23.9,23.2,1014.0,1014.2,1013.6,1.0,100,3.1,629.9,0.0
A249,21/06/2019,11,24.2,24.2,23.5,94,94,94,23.1,23.2,22.5,1013.5,1013.5,1012.8,0.8,129,2.4,243.1,0.0
A249,21/06/2019,10,23.5,23.5,23.4,94,94,94,22.5,22.5,22.4,1013.0,1013.1,1012.3,0.8,120,2.0,26.28,0.0
A249,21/06/2019,05,24.1,24.3,24.1,93,93,93,23.0,23.2,23.0,1012.5,1013.2,1012.5,1.0,90,1.9,-3.10,0.0
A249,21/06/2019,14,28.4,29.2,27.5,73,83,71,23.1,24.9,22.8,1014.0,1014.0,1013.9,2.1,180,4.2,2027.,0.0
A249,21/06/2019,13,27.5,27.5,25.3,83,89,82,24.2,24.2,23.2,1013.9,1014.0,1013.9,1.3,141,3.0,1384.,0.0
A249,21/06/2019,06,24.0,24.2,24.0,93,93,93,22.9,23.0,22.9,1011.9,1012.5,1011.9,0.6,144,2.6,-2.76,0.0
A249,21/06/2019,18,31.8,32.2,30.9,57,63,57,22.1,23.5,21.9,1011.4,1011.8,1011.4,2.9,203,7.4,2859.,0.0
A249,21/06/2019,17,31.0,31.2,30.3,59,65,59,22.0,23.5,22.0,1011.7,1013.2,1011.7,3.0,220,6.8,3142.,0.0
A249,21/06/2019,00,24.1,24.1,23.2,91,92,88,22.6,22.6,21.3,1012.1,1012.1,1011.6,1.1,215,2.3,-0.03,0.0
A249,21/06/2019,01,24.2,24.5,24.0,93,93,91,22.9,23.1,22.5,1012.9,1013.0,1012.1,0.5,118,1.8,-2.06,0.0
A249,21/06/2019,16,30.3,30.9,29.5,63,70,63,22.6,23.9,22.6,1013.2,1013.7,1013.2,3.2,209,7.0,3275.,0.0
A249,21/06/2019,15,29.7,30.1,28.4,67,73,65,22.8,23.6,22.2,1013.7,1014.0,1013.7,2.6,212,5.8,2949.,0.0
A249,21/06/2019,04,24.2,24.4,24.2,93,93,93,23.0,23.2,23.0,1013.2,1013.5,1013.1,0.7,97,2.0,-3.41,0.0
A249,21/06/2019,23,27.0,27.7,27.0,81,81,76,23.4,23.5,23.0,1012.6,1012.6,1011.8,1.2,180,3.6,-3.60,0.0
A249,21/06/2019,03,24.4,24.4,24.1,93,93,93,23.1,23.2,22.8,1013.5,1013.8,1013.5,0.9,125,1.9,-2.92,0.0
A249,21/06/2019,02,24.1,24.4,24.1,93,93,92,22.9,23.2,22.8,1013.5,1013.6,1012.9,0.8,78,2.0,-2.94,0.0
A249,21/06/2019,22,27.7,28.6,27.7,76,76,70,23.1,23.1,22.6,1011.8,1011.8,1011.5,1.9,179,5.8,28.87,0.0
A249,21/06/2019,21,28.6,29.7,28.5,70,71,64,22.6,23.0,21.9,1011.6,1011.6,1011.3,3.0,192,5.2,650.1,0.0
A249,21/06/2019,20,29.2,29.8,28.3,69,71,65,22.9,23.8,22.1,1011.4,1011.6,1011.1,2.2,193,5.7,1054.,0.0
A249,21/06/2019,19,29.0,31.8,27.8,71,72,57,23.2,23.4,20.9,1011.1,1011.4,1011.1,1.7,307,6.3,1012.,0.0
A249,22/06/2019,17,29.8,30.9,29.8,66,67,63,22.7,23.7,22.6,1012.7,1013.4,1012.7,2.9,204,5.8,1783.,0.0
A249,22/06/2019,15,30.1,30.5,29.1,67,74,65,23.4,25.0,22.7,1014.4,1015.1,1014.4,2.1,235,7.6,3128.,0.0
A249,22/06/2019,16,30.2,31.0,30.0,64,70,62,22.7,24.5,22.5,1013.4,1014.4,1013.4,2.6,219,6.1,2828.,0.0
A249,22/06/2019,14,29.1,29.5,28.3,73,78,70,23.7,24.5,23.0,1015.1,1015.2,1015.1,2.5,263,5.0,2768.,0.0
A249,22/06/2019,07,25.1,25.5,25.1,92,92,91,23.7,24.0,23.7,1013.2,1013.3,1013.2,1.4,113,2.8,-2.83,0.0
A249,22/06/2019,19,28.8,31.5,28.8,71,71,59,23.1,23.7,22.3,1011.9,1012.2,1011.8,3.2,278,5.5,2038.,0.0
A249,22/06/2019,13,28.5,28.5,26.1,78,88,77,24.2,24.5,23.3,1015.1,1015.2,1015.0,1.4,265,2.7,1859.,0.0
A249,22/06/2019,09,23.6,24.2,23.3,93,94,92,22.4,22.7,22.1,1013.9,1013.9,1013.3,0.4,148,7.2,-0.69,5.6
A249,22/06/2019,08,24.2,25.1,24.2,92,93,92,22.8,23.8,22.8,1013.7,1013.7,1012.9,3.1,178,7.2,-2.14,5.8
A249,22/06/2019,18,31.1,31.1,29.7,65,70,63,23.6,24.1,22.6,1011.9,1012.7,1011.9,2.1,184,5.1,1897.,0.0
A249,22/06/2019,12,26.4,26.8,24.1,88,94,88,24.2,25.1,23.1,1015.2,1015.2,1014.9,0.7,127,2.2,1025.,0.0
A249,22/06/2019,11,24.1,24.1,23.4,94,94,94,23.1,23.1,22.4,1014.9,1014.9,1014.4,1.2,104,2.1,274.3,0.0
A249,22/06/2019,10,23.4,23.6,23.3,94,94,93,22.4,22.5,22.3,1014.4,1014.4,1013.9,0.6,88,2.6,19.92,0.0
A249,22/06/2019,06,25.5,25.8,25.5,91,91,90,24.0,24.1,23.9,1013.3,1013.8,1013.3,1.0,134,2.3,-3.59,0.0
A249,22/06/2019,05,25.8,26.1,25.8,90,90,89,24.0,24.1,24.0,1013.8,1014.7,1013.8,0.7,149,2.8,-2.95,0.0
A249,22/06/2019,20,28.4,30.8,27.1,73,75,63,23.1,24.4,21.2,1012.0,1012.5,1011.9,1.5,206,9.5,828.0,0.0
A249,22/06/2019,04,26.0,26.0,25.9,89,89,88,24.1,24.1,23.8,1014.7,1014.9,1014.7,1.2,182,3.4,-3.38,0.0
A249,22/06/2019,23,27.6,27.8,27.6,80,81,78,23.8,24.1,23.6,1012.8,1012.8,1012.3,3.5,212,7.0,-3.51,0.0
A249,22/06/2019,03,25.9,26.1,25.9,88,89,87,23.9,24.0,23.7,1014.9,1015.0,1014.8,1.4,170,3.5,-3.60,0.0
A249,22/06/2019,21,28.2,28.5,28.0,76,77,73,23.6,23.7,23.1,1012.3,1012.4,1011.8,3.2,219,7.4,197.8,0.0
A249,22/06/2019,22,27.6,28.3,27.5,81,83,76,24.0,24.3,23.6,1012.3,1012.4,1012.2,2.5,213,6.1,28.05,0.0
A249,22/06/2019,02,26.0,26.3,26.0,87,87,84,23.7,23.7,23.4,1014.9,1014.9,1014.4,1.4,174,3.6,-3.60,0.0
A249,22/06/2019,01,26.3,26.8,26.3,84,84,83,23.4,23.6,23.4,1014.4,1014.4,1013.1,1.4,172,4.3,-3.60,0.0
A249,22/06/2019,00,26.8,27.1,26.6,83,83,81,23.6,23.6,23.4,1013.1,1013.1,1012.6,2.2,184,4.5,-3.60,0.0
A249,23/06/2019,22,27.3,27.5,26.6,80,86,80,23.5,24.1,23.5,1011.4,1011.4,1010.9,2.0,180,3.7,17.53,0.0
A249,23/06/2019,21,26.7,27.4,26.6,85,85,78,23.9,24.0,22.6,1011.0,1011.0,1010.8,0.6,89,3.0,162.3,0.0
A249,23/06/2019,20,27.0,29.1,26.7,78,81,69,22.9,23.7,22.8,1010.8,1011.1,1010.8,1.5,9,4.5,234.6,0.0
A249,23/06/2019,08,24.5,24.5,24.3,90,90,88,22.8,22.8,22.3,1013.8,1013.8,1013.5,2.0,277,5.3,-1.80,0.2
A249,23/06/2019,07,24.3,24.4,23.8,90,93,90,22.6,22.7,22.5,1013.7,1013.9,1013.7,2.4,256,6.3,-2.07,0.4
A249,23/06/2019,19,29.1,30.2,29.1,70,70,62,23.0,23.1,22.0,1011.1,1011.5,1011.1,1.2,208,3.0,827.8,0.0
A249,23/06/2019,12,26.1,26.1,25.4,90,90,85,24.3,24.3,23.0,1015.0,1015.1,1014.8,1.2,137,4.1,595.7,0.4
A249,23/06/2019,18,29.9,30.9,29.5,63,68,62,22.3,23.6,21.9,1011.5,1012.3,1011.5,1.5,276,3.8,2147.,0.0
A249,23/06/2019,11,25.8,25.9,24.3,86,93,86,23.2,24.0,23.1,1014.8,1014.8,1014.4,1.2,207,2.6,247.5,0.0
A249,23/06/2019,10,24.4,24.4,24.2,93,93,92,23.2,23.3,22.9,1014.4,1014.4,1014.1,0.2,8,1.4,26.87,0.0
A249,23/06/2019,09,24.3,24.5,24.2,92,92,90,22.9,22.9,22.7,1014.1,1014.1,1013.6,0.3,26,4.0,-2.09,0.0
A249,23/06/2019,17,30.0,30.1,28.9,65,69,64,22.6,23.1,21.9,1012.3,1013.5,1012.3,1.3,224,4.3,1872.,0.0
A249,23/06/2019,14,28.8,29.2,27.7,67,76,66,22.2,23.2,21.7,1014.8,1015.0,1014.8,1.4,227,4.0,1784.,0.0
A249,23/06/2019,13,28.2,28.2,25.9,76,90,75,23.5,24.3,22.8,1015.0,1015.1,1015.0,1.3,173,4.2,1391.,0.0
A249,23/06/2019,16,29.2,29.5,28.3,67,71,65,22.5,22.8,21.9,1013.5,1014.2,1013.5,2.5,209,4.7,1943.,0.0
A249,23/06/2019,23,25.2,27.3,25.2,89,89,80,23.2,23.7,22.6,1012.1,1012.1,1011.4,2.7,245,6.8,-3.56,0.4
A249,23/06/2019,15,28.4,29.1,28.3,69,70,66,22.1,22.4,21.6,1014.2,1014.8,1014.2,1.9,234,4.8,1247.,0.0
A249,23/06/2019,06,23.7,24.6,23.6,93,93,90,22.5,22.8,22.3,1013.9,1014.4,1013.8,2.4,265,10.6,-1.32,11.2
A249,23/06/2019,05,24.6,26.3,24.4,90,90,85,22.8,23.7,22.6,1014.3,1014.4,1014.2,4.7,250,10.2,-0.49,2.0
A249,23/06/2019,04,26.3,26.9,26.3,85,85,82,23.6,23.6,23.5,1014.2,1014.7,1014.1,2.5,259,4.5,-3.03,0.2
A249,23/06/2019,03,26.9,27.3,26.9,82,82,80,23.5,23.9,23.4,1014.7,1014.9,1014.5,1.7,284,3.9,-3.45,0.0
A249,23/06/2019,02,27.2,27.4,27.2,82,82,76,23.8,23.8,22.7,1014.6,1014.7,1014.4,1.6,248,5.0,-3.56,0.0
A249,23/06/2019,00,27.6,27.9,27.5,76,82,76,23.0,24.2,23.0,1013.7,1013.7,1012.8,2.5,250,7.1,-2.94,0.0
A249,23/06/2019,01,27.2,27.7,27.2,76,76,73,22.7,22.9,22.3,1014.4,1014.4,1013.7,1.7,227,5.9,-3.10,0.0
A249,24/06/2019,19,29.8,31.4,29.8,65,65,59,22.4,23.0,21.8,1008.2,1008.8,1008.2,2.9,216,6.0,2088.,0.0
A249,24/06/2019,22,28.0,28.9,28.0,75,75,69,23.1,23.1,22.5,1008.5,1008.5,1008.2,1.4,192,5.0,21.62,0.0
A249,24/06/2019,23,27.2,28.0,27.2,81,81,75,23.6,23.7,23.1,1009.3,1009.3,1008.5,1.2,174,3.2,-3.60,0.0
A249,24/06/2019,21,28.8,30.2,28.8,69,69,63,22.5,22.7,22.1,1008.2,1008.2,1008.1,2.3,191,6.3,516.9,0.0
A249,24/06/2019,09,24.7,24.7,23.8,94,94,94,23.7,23.7,22.9,1011.4,1011.4,1010.7,1.7,251,4.4,-1.37,0.0
A249,24/06/2019,18,30.8,31.1,30.1,61,66,59,22.3,23.2,21.6,1008.8,1009.8,1008.8,2.5,240,5.6,2739.,0.0
A249,24/06/2019,08,23.8,23.9,23.4,94,95,94,22.9,22.9,22.5,1010.9,1011.0,1010.5,1.1,218,2.1,-1.61,0.0
A249,24/06/2019,07,23.5,23.9,23.5,94,94,94,22.6,22.9,22.6,1010.5,1010.8,1010.4,0.5,86,1.8,-3.21,0.0
A249,24/06/2019,17,30.4,30.8,29.8,63,68,61,22.6,23.6,22.2,1009.8,1010.7,1009.8,2.3,214,5.7,2971.,0.0
A249,24/06/2019,16,30.0,30.4,28.9,66,69,62,22.8,23.3,21.9,1010.7,1011.4,1010.7,2.7,225,6.0,3150.,0.0
A249,24/06/2019,11,25.0,25.1,24.6,87,92,87,22.7,23.2,22.7,1012.5,1012.5,1012.0,2.6,263,6.3,197.4,0.0
A249,24/06/2019,10,24.6,25.1,24.5,92,94,92,23.2,24.0,23.1,1012.0,1012.0,1011.4,2.2,253,7.1,65.21,1.0
A249,24/06/2019,15,29.2,29.4,27.7,67,77,67,22.5,24.0,22.3,1011.4,1012.0,1011.4,2.1,255,4.8,3126.,0.0
A249,24/06/2019,12,25.5,25.5,24.7,88,91,87,23.4,23.5,22.7,1012.8,1012.9,1012.5,3.5,289,6.7,660.0,0.2
A249,24/06/2019,14,28.0,28.2,26.4,74,82,74,23.0,23.8,22.6,1012.0,1012.7,1012.0,2.7,311,4.9,2743.,0.0
A249,24/06/2019,13,26.5,26.9,25.5,80,88,80,22.8,23.7,22.8,1012.7,1012.9,1012.7,2.5,305,5.9,1776.,0.0
A249,24/06/2019,20,30.1,30.4,29.3,64,67,62,22.5,23.0,21.9,1008.1,1008.2,1008.1,2.7,207,6.1,1110.,0.0
A249,24/06/2019,05,23.8,24.2,23.8,94,94,94,22.8,23.1,22.8,1011.5,1012.0,1011.5,0.8,43,1.6,-3.43,0.0
A249,24/06/2019,04,24.2,24.4,24.1,94,94,93,23.1,23.3,23.0,1012.0,1012.6,1012.0,0.4,117,1.6,-3.58,0.0
A249,24/06/2019,03,24.3,24.4,24.2,94,94,93,23.2,23.2,23.0,1012.6,1012.8,1012.6,0.6,136,1.6,-3.58,0.0
A249,24/06/2019,01,24.5,24.9,24.5,93,93,92,23.3,23.5,23.3,1012.5,1012.5,1012.1,0.6,148,2.5,-3.60,0.0
A249,24/06/2019,00,24.9,25.2,24.9,92,92,89,23.5,23.6,23.1,1012.1,1012.3,1012.0,1.0,48,6.3,-2.76,0.0
A249,24/06/2019,06,23.9,23.9,23.7,94,94,94,22.9,22.9,22.7,1010.8,1011.5,1010.8,0.5,130,1.6,-3.23,0.2
A249,24/06/2019,02,24.4,24.5,24.4,93,93,93,23.3,23.3,23.2,1012.7,1012.7,1012.5,0.9,171,1.7,-3.48,0.0
A249,25/06/2019,08,24.7,24.8,24.7,93,93,93,23.4,23.5,23.4,1009.6,1009.7,1009.4,1.1,96,1.9,-3.32,0.0
A249,25/06/2019,13,27.8,27.8,24.6,76,92,76,23.1,24.6,22.9,1011.8,1011.9,1011.7,1.7,212,4.2,1431.,0.0
A249,25/06/2019,12,24.7,25.2,24.5,91,91,85,23.1,23.5,22.3,1011.7,1011.7,1011.1,1.4,138,4.2,503.6,1.0
A249,25/06/2019,07,24.7,25.1,24.7,93,93,91,23.5,23.6,23.4,1009.4,1009.6,1009.4,1.2,92,1.8,-3.28,0.0
A249,25/06/2019,11,24.9,25.0,24.2,91,94,91,23.4,23.7,23.1,1011.1,1011.1,1010.1,1.5,127,3.4,391.6,0.0
A249,25/06/2019,09,24.4,24.7,24.4,93,93,93,23.3,23.5,23.3,1009.9,1009.9,1009.6,0.7,115,2.1,-3.40,0.0
A249,25/06/2019,10,24.2,24.4,24.2,93,93,93,23.1,23.3,23.1,1010.1,1010.1,1009.8,0.9,98,2.4,22.09,0.0
A249,25/06/2019,16,30.4,30.5,29.2,65,70,63,23.1,23.8,22.4,1010.4,1011.3,1010.4,2.7,205,6.0,3262.,0.0
A249,25/06/2019,15,29.6,30.1,28.0,68,75,66,23.1,23.8,22.5,1011.2,1011.6,1011.2,2.7,217,5.7,3007.,0.0
A249,25/06/2019,14,28.8,29.4,27.8,72,76,68,23.1,24.0,22.1,1011.5,1011.9,1011.5,2.2,225,5.9,2686.,0.0
A249,25/06/2019,06,25.1,25.6,25.1,91,91,89,23.6,23.7,23.5,1009.5,1009.9,1009.5,0.7,137,1.8,-3.52,0.0
A249,25/06/2019,22,25.8,27.1,25.7,84,84,78,22.9,22.9,22.2,1009.0,1009.0,1008.7,0.8,149,7.0,28.99,0.6
A249,25/06/2019,23,25.1,25.8,25.1,89,89,84,23.2,23.3,22.9,1009.7,1009.7,1009.0,0.3,86,2.4,-3.58,0.0
A249,25/06/2019,21,27.1,29.6,27.1,78,78,64,22.9,22.9,21.8,1008.8,1008.8,1008.0,3.4,256,7.0,583.7,0.2
A249,25/06/2019,20,29.6,30.2,29.2,65,65,58,22.2,22.2,20.9,1008.0,1008.1,1007.9,2.5,259,6.5,1268.,0.0
A249,25/06/2019,17,30.1,30.6,29.5,65,69,64,22.8,23.5,22.0,1009.0,1010.5,1009.0,3.2,207,7.0,2483.,0.0
A249,25/06/2019,19,30.1,30.7,28.9,58,68,57,20.9,22.6,20.8,1008.0,1008.2,1007.8,2.8,207,6.2,1993.,0.0
A249,25/06/2019,18,29.2,30.8,29.2,66,68,59,22.2,23.6,21.5,1008.3,1009.0,1008.3,3.0,194,6.6,2538.,0.0
A249,25/06/2019,05,25.6,26.0,25.5,89,89,87,23.5,23.8,23.5,1009.9,1010.5,1009.9,0.6,167,2.4,-3.04,0.0
A249,25/06/2019,04,25.7,25.7,25.2,89,90,88,23.7,23.7,23.3,1010.5,1010.9,1010.5,1.0,211,1.8,-2.74,0.0
A249,25/06/2019,03,25.5,25.7,25.5,88,88,86,23.3,23.3,23.2,1010.9,1011.0,1010.9,0.7,159,2.4,-3.60,0.0
A249,25/06/2019,02,25.7,26.2,25.7,86,86,83,23.2,23.2,23.1,1011.0,1011.0,1010.9,1.0,169,3.5,-3.60,0.0
A249,25/06/2019,01,26.2,26.8,26.2,83,83,81,23.1,23.4,23.1,1010.9,1010.9,1010.3,1.4,172,3.5,-3.60,0.0
